"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2013,76.4578557195582
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2014,14.452297891803001
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2015,16.7340106461169
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2016,17.5498777538173
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2017,17.4794605851721
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2018,22.3121728219069
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2019,18.906165260751
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2020,14.396275999638599
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2021,20.0778169833942
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2022,30.5318086027209
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2023,17.083098894108602
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2024,41.776186120119
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2025,33.4554996429668
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2000,18.554828746841203
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2001,26.581583499545303
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2002,35.6685544110032
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2003,26.864116252759402
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2004,30.193942190552196
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2005,8.29370286146094
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2006,2.10135448402712
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2007,0.9137721568301751
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2008,2.30940941918796
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2009,2.23564969185936
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2010,1.06615777751382
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2011,2.84539562479355
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2012,4.34930477256154
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2013,3.04642177523679
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2014,0.556017243603398
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2015,0.6451448349844899
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2016,0.676773874422753
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2017,0.673650661582593
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2018,0.863085293796029
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2019,0.72981969932127
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2020,0.553999303177415
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2021,0.775628287075809
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2022,1.18588384701222
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2023,0.65883859495774
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2024,2.04559827795145
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2025,1.6941546414493198
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2000,46.4277436501143
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2001,64.3297335163476
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2002,51.2228953660523
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2003,38.597200409857
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2004,29.683497530484
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2005,28.8768195219145
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2006,9.0957209619078
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2007,3.63782903989549
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2008,6.04404566110287
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2009,5.33943978402894
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2010,2.92863885528736
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2011,1.39090674961897
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2012,1.0162722655185898
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2013,0.9051289690985219
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2014,0.894170081594537
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2015,0.0696161107651242
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2016,0.0244236305374855
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2017,0.12355795359325901
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2018,0.055446046442098
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2019,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2020,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2021,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2022,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2023,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2024,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2025,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2000,1.82048890814173
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2001,2.54665795185017
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2002,2.01726416784425
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2003,1.50752361227298
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2004,1.15322818226411
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2005,1.1215646297025201
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2006,0.34887434601926
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2007,0.139314421245031
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2008,0.231749026776437
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2009,0.204656095489841
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2010,0.112103240918998
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2011,0.05319609686783901
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2012,0.0388593922791614
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2013,0.0346070551562178
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2014,0.0341879839844294
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2015,0.00653671680137467
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2016,0.006595485365119211
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2017,0.004354021222318051
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2018,0.00660625739415255
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2019,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2020,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2021,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2022,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2023,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2024,0
"SUR","Suriname","admin0","Infection Prevalence","per 100 Children",2025,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2000,8.44343224889052
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2001,4.9068112274510804
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2002,2.80068952206054
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2003,1.28770307451469
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2004,2.40603106080744
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2005,1.48198084797513
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2006,1.09484713862647
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2007,2.02999494839039
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2008,1.66835142742011
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2009,2.0352605387088802
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2010,1.42144033868348
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2011,0.9227697247690629
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2012,1.0625605282063801
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2013,1.6177276833578
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2014,0.8393583934773301
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2015,0.755181267890419
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2016,0.520487345649259
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2017,1.00378630842756
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2018,1.64333647690417
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2019,0.6077955027268569
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2020,0.6645126917224781
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2021,1.2069409648838898
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2022,0.5337489302342481
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2023,1.47282527939175
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2024,0.457880901839891
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2025,1.20523963200965
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2000,0.323885392106914
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2001,0.187974021779906
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2002,0.107176043503967
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2003,0.049237518772553994
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2004,0.09205366321210061
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2005,0.056671574657407096
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2006,0.0418585226342508
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2007,0.0776501077930124
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2008,0.06380434086869921
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2009,0.0778520497719937
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2010,0.054354958412368905
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2011,0.035276834846190604
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2012,0.0406239023517251
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2013,0.0618667491937514
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2014,0.032085815069610404
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2015,0.028866697231436998
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2016,0.0198932783620495
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2017,0.0383757864668125
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2018,0.0628490627407048
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2019,0.023232544495811098
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2020,0.025401641931420398
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2021,0.0461502824004112
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2022,0.0204018822554881
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2023,0.05632572919035429
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2024,0.0175014331136697
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2025,0.046198896105547296
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2000,0.000299849416044512
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2001,0.0036361928772769302
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2002,0.00084477449182352
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2003,0.000109975156410575
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2004,0.000053694058690773505
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2005,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2006,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2007,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2008,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2009,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2021,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2022,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2023,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2024,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2025,0
